congress,bill_num,filed_by
18,683,Pimentel_ Aquilino Koko III
18,684,Pimentel_ Aquilino Koko III
18,685,Pimentel_ Aquilino Koko III
18,686,Pimentel_ Aquilino Koko III
18,687,Pimentel_ Aquilino Koko III
18,688,Pimentel_ Aquilino Koko III
18,689,Pangilinan_ Francis N 
18,690,Pangilinan_ Francis N 
18,691,Pangilinan_ Francis N 
18,692,Pangilinan_ Francis N 
18,693,Pangilinan_ Francis N 
18,694,Revilla Jr  Ramon Bong
18,695,Revilla Jr  Ramon Bong
18,696,Revilla Jr  Ramon Bong
18,697,Pimentel_ Aquilino Koko III
18,698,Angara_ Sonny
18,699,Angara_ Sonny
18,700,Angara_ Sonny
18,701,Angara_ Sonny
18,702,Angara_ Sonny
18,703,Angara_ Sonny
18,704,Angara_ Sonny
18,705,Angara_ Sonny
18,706,Angara_ Sonny
18,707,Angara_ Sonny
18,708,Villanueva_ Joel
18,709,Villanueva_ Joel
18,710,Villanueva_ Joel
18,711,Villanueva_ Joel
18,712,Villanueva_ Joel
18,713,Villanueva_ Joel
18,714,Villanueva_ Joel
18,715,Villanueva_ Joel
18,716,Villanueva_ Joel
18,717,Villanueva_ Joel
18,718,Pimentel_ Aquilino Koko III
18,719,Gatchalian_ Win
18,720,Gatchalian_ Win
18,721,Gatchalian_ Win
18,722,Gatchalian_ Win
18,723,Gatchalian_ Win
18,724,Gatchalian_ Win
18,725,Gatchalian_ Win
18,726,Gatchalian_ Win
18,727,Gatchalian_ Win
18,728,Gatchalian_ Win
18,729,Gatchalian_ Win
18,730,Gatchalian_ Win
18,731,Gatchalian_ Win
18,732,Gatchalian_ Win-Villanueva_ Joel
18,733,Gatchalian_ Win
18,734,Gatchalian_ Win
18,735,Gatchalian_ Win
18,736,Gatchalian_ Win
18,737,Gatchalian_ Win
18,738,Gatchalian_ Win
18,739,Gatchalian_ Win
18,740,Gatchalian_ Win-Binay_ Maria Lourdes Nancy S -Pacquiao_ Emmanuel Manny D 
18,741,Gatchalian_ Win
18,742,Gatchalian_ Win
18,743,Gatchalian_ Win
18,744,Gatchalian_ Win
18,745,Gatchalian_ Win
18,746,Gatchalian_ Win
18,747,Gatchalian_ Win
18,748,Gatchalian_ Win
18,749,Poe_ Grace
18,750,Poe_ Grace
18,751,Poe_ Grace
18,752,Gatchalian_ Win
18,753,Gatchalian_ Win
18,754,Recto_ Ralph G 
18,755,Recto_ Ralph G 
18,756,Recto_ Ralph G 
18,757,Recto_ Ralph G 
18,758,Recto_ Ralph G 
18,759,Recto_ Ralph G 
18,760,Recto_ Ralph G 
18,761,Recto_ Ralph G 
18,762,Binay_ Maria Lourdes Nancy S 
18,763,Binay_ Maria Lourdes Nancy S 
18,764,Angara_ Sonny
18,765,Angara_ Sonny
18,766,Angara_ Sonny
18,767,Angara_ Sonny
18,768,Angara_ Sonny
18,769,Angara_ Sonny
18,770,Angara_ Sonny
18,771,Angara_ Sonny
18,772,Angara_ Sonny
18,773,Poe_ Grace
18,774,Marcos_ Imee R 
18,775,Pangilinan_ Francis N 
18,776,Pangilinan_ Francis N 
18,777,De Lima_ Leila M 
18,778,De Lima_ Leila M 
18,779,De Lima_ Leila M -Binay_ Maria Lourdes Nancy S 
18,780,De Lima_ Leila M 
18,781,De Lima_ Leila M 
18,782,De Lima_ Leila M 
18,783,De Lima_ Leila M 
18,784,Hontiveros_ Risa
18,785,Hontiveros_ Risa
18,786,Hontiveros_ Risa
18,787,Hontiveros_ Risa
18,788,Hontiveros_ Risa
18,789,Hontiveros_ Risa
18,790,Hontiveros_ Risa
18,791,Hontiveros_ Risa
18,792,Hontiveros_ Risa
18,793,Hontiveros_ Risa
18,794,Hontiveros_ Risa
18,795,Hontiveros_ Risa
18,796,Revilla Jr  Ramon Bong
18,797,Revilla Jr  Ramon Bong
18,798,Revilla Jr  Ramon Bong
18,799,Revilla Jr  Ramon Bong
18,800,Revilla Jr  Ramon Bong
18,801,Revilla Jr  Ramon Bong
18,802,Revilla Jr  Ramon Bong
18,803,Revilla Jr  Ramon Bong
18,804,Revilla Jr  Ramon Bong
18,805,Revilla Jr  Ramon Bong
18,806,Villanueva_ Joel
18,807,Villar_ Cynthia a 
18,808,Marcos_ Imee R 
18,809,Marcos_ Imee R 
18,810,Marcos_ Imee R 
18,811,Hontiveros_ Risa
18,812,Hontiveros_ Risa
18,813,Hontiveros_ Risa
18,814,Hontiveros_ Risa
18,815,Hontiveros_ Risa
18,816,Hontiveros_ Risa
18,817,Hontiveros_ Risa
18,818,Angara_ Sonny
18,819,Angara_ Sonny
18,820,Angara_ Sonny
18,821,Angara_ Sonny
18,822,Angara_ Sonny
18,823,Angara_ Sonny
18,824,Angara_ Sonny
18,825,Angara_ Sonny
18,826,Angara_ Sonny
18,827,Angara_ Sonny
18,828,Pangilinan_ Francis N 
18,829,Recto_ Ralph G 
18,830,Recto_ Ralph G 
18,831,Recto_ Ralph G 
18,832,Recto_ Ralph G 
18,833,Angara_ Sonny
18,834,Binay_ Maria Lourdes Nancy S 
18,835,Binay_ Maria Lourdes Nancy S 
18,836,Recto_ Ralph G 
18,837,Lapid_ Manuel 
18,838,Angara_ Sonny
18,839,Angara_ Sonny
18,840,Angara_ Sonny
18,841,Angara_ Sonny
18,842,Angara_ Sonny
18,843,Angara_ Sonny
18,844,Angara_ Sonny
18,845,Angara_ Sonny
18,846,Angara_ Sonny
18,847,Poe_ Grace
18,848,Marcos_ Imee R 
18,849,Marcos_ Imee R 
18,850,De Lima_ Leila M 
18,851,De Lima_ Leila M 
18,852,De Lima_ Leila M 
18,853,De Lima_ Leila M 
18,854,De Lima_ Leila M 
18,855,De Lima_ Leila M 
18,856,Sotto III_ Vicente C 
18,857,Villanueva_ Joel
18,858,Villanueva_ Joel
18,859,Villanueva_ Joel
18,860,Villanueva_ Joel-Binay_ Maria Lourdes Nancy S 
18,861,Hontiveros_ Risa
18,862,Hontiveros_ Risa
18,863,Hontiveros_ Risa
18,864,Hontiveros_ Risa
18,865,Poe_ Grace
18,866,Poe_ Grace
18,867,Poe_ Grace
18,868,Recto_ Ralph G 
18,869,Binay_ Maria Lourdes Nancy S 
18,870,Marcos_ Imee R 
18,871,Dela Rosa_ Ronald
18,872,Binay_ Maria Lourdes Nancy S 
18,873,Binay_ Maria Lourdes Nancy S 
18,874,De Lima_ Leila M 
18,875,Gatchalian_ Win
18,876,Gatchalian_ Win
18,877,Lapid_ Manuel 
18,878,Lapid_ Manuel 
18,879,Lapid_ Manuel 
18,880,Lapid_ Manuel 
18,881,Gatchalian_ Win
18,882,Gatchalian_ Win
18,883,Marcos_ Imee R 
18,884,Marcos_ Imee R 
18,885,Marcos_ Imee R 
18,886,Revilla Jr  Ramon Bong
18,887,Revilla Jr  Ramon Bong
18,888,Revilla Jr  Ramon Bong
18,889,Revilla Jr  Ramon Bong
18,890,Revilla Jr  Ramon Bong
18,891,Revilla Jr  Ramon Bong
18,892,Revilla Jr  Ramon Bong
18,893,Revilla Jr  Ramon Bong
18,894,Revilla Jr  Ramon Bong
18,895,Lapid_ Manuel 
18,896,Lapid_ Manuel 
18,897,Lapid_ Manuel 
18,898,Lapid_ Manuel 
18,899,Lapid_ Manuel 
18,900,Lapid_ Manuel 
18,901,Lapid_ Manuel 
18,902,Lapid_ Manuel 
18,903,Hontiveros_ Risa
18,904,Revilla Jr  Ramon Bong
18,905,Pacquiao_ Emmanuel Manny D 
18,906,Binay_ Maria Lourdes Nancy S 
18,907,Binay_ Maria Lourdes Nancy S 
18,908,Revilla Jr  Ramon Bong
18,909,Revilla Jr  Ramon Bong
18,910,Revilla Jr  Ramon Bong
18,911,Revilla Jr  Ramon Bong
18,912,Revilla Jr  Ramon Bong
18,913,Revilla Jr  Ramon Bong
18,914,Revilla Jr  Ramon Bong
18,915,Revilla Jr  Ramon Bong
18,916,Revilla Jr  Ramon Bong
18,917,Gatchalian_ Win
18,918,Gatchalian_ Win
18,919,Gatchalian_ Win
18,920,Gatchalian_ Win
18,921,Gatchalian_ Win
18,922,Binay_ Maria Lourdes Nancy S 
18,923,Villar_ Cynthia a 
18,924,Villar_ Cynthia a 
18,925,Cayetano_ Pia S 
18,926,Gordon_ Richard J 
18,927,Gordon_ Richard J 
18,928,Gordon_ Richard J 
18,929,De Lima_ Leila M 
18,930,Poe_ Grace
18,931,Poe_ Grace
18,932,Poe_ Grace
18,933,Poe_ Grace
18,934,Poe_ Grace
18,935,Poe_ Grace
18,936,Poe_ Grace
18,937,Poe_ Grace
18,938,Poe_ Grace
18,939,Poe_ Grace
18,940,Poe_ Grace
18,941,Poe_ Grace
18,942,Poe_ Grace
18,943,Poe_ Grace
18,944,Poe_ Grace
18,945,Poe_ Grace
18,946,Poe_ Grace
18,947,Sotto III_ Vicente C 
18,948,Binay_ Maria Lourdes Nancy S 
18,949,Binay_ Maria Lourdes Nancy S 
18,950,Poe_ Grace
18,951,Revilla Jr  Ramon Bong
18,952,Revilla Jr  Ramon Bong
18,953,Angara_ Sonny
18,954,Angara_ Sonny
18,955,Angara_ Sonny
18,956,Angara_ Sonny
18,957,Angara_ Sonny
18,958,Angara_ Sonny
18,959,Angara_ Sonny
18,960,Angara_ Sonny
18,961,Angara_ Sonny
18,962,Angara_ Sonny
18,963,Angara_ Sonny
18,964,Binay_ Maria Lourdes Nancy S 
18,965,Binay_ Maria Lourdes Nancy S 
18,966,Poe_ Grace
18,967,Revilla Jr  Ramon Bong
18,968,Recto_ Ralph G 
18,969,Pacquiao_ Emmanuel Manny D 
18,970,Pacquiao_ Emmanuel Manny D 
18,971,Pacquiao_ Emmanuel Manny D 
18,972,Gordon_ Richard J 
18,973,Revilla Jr  Ramon Bong
18,974,Gordon_ Richard J 
18,975,Binay_ Maria Lourdes Nancy S 
18,976,Lapid_ Manuel 
18,977,Lapid_ Manuel 
18,978,Lapid_ Manuel 
18,979,Recto_ Ralph G 
18,980,Recto_ Ralph G 
18,981,Recto_ Ralph G -De Lima_ Leila M -Pacquiao_ Emmanuel Manny D 
18,982,Lacson_ Panfilo M 
18,983,Gordon_ Richard J 
18,984,Angara_ Sonny
18,985,Lapid_ Manuel 
18,986,Lapid_ Manuel 
18,987,Pacquiao_ Emmanuel Manny D 
18,988,Pacquiao_ Emmanuel Manny D 
18,989,Binay_ Maria Lourdes Nancy S 
18,990,Binay_ Maria Lourdes Nancy S 
18,991,Binay_ Maria Lourdes Nancy S 
18,992,Binay_ Maria Lourdes Nancy S 
18,993,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Lacson_ Panfilo M -Gordon_ Richard J 
18,994,Hontiveros_ Risa
18,995,Angara_ Sonny
18,996,Pimentel_ Aquilino Koko III
18,997,Pacquiao_ Emmanuel Manny D 
18,998,Zubiri_ Juan Miguel F 
18,999,Marcos_ Imee R 
18,1000,Binay_ Maria Lourdes Nancy S 
18,1001,Binay_ Maria Lourdes Nancy S 
18,1002,Binay_ Maria Lourdes Nancy S 
18,1003,Go_ Christopher Lawrence T 
18,1004,Zubiri_ Juan Miguel F 
18,1005,Pimentel_ Aquilino Koko III
18,1006,Recto_ Ralph G 
18,1007,Recto_ Ralph G 
18,1008,Gatchalian_ Win
18,1009,Gatchalian_ Win
18,1010,Lapid_ Manuel 
18,1011,Tolentino_ Francis
18,1012,Tolentino_ Francis
18,1013,Pacquiao_ Emmanuel Manny D 
18,1014,Marcos_ Imee R 
18,1015,Dela Rosa_ Ronald
18,1016,Revilla Jr  Ramon Bong
18,1017,Revilla Jr  Ramon Bong
18,1018,Revilla Jr  Ramon Bong
18,1019,Revilla Jr  Ramon Bong
18,1020,Revilla Jr  Ramon Bong
18,1021,Revilla Jr  Ramon Bong
18,1022,Recto_ Ralph G 
18,1023,Zubiri_ Juan Miguel F 
18,1024,Marcos_ Imee R 
18,1025,Angara_ Edgardo J -Angara_ Sonny-Villanueva_ Joel
18,1026,Villar_ Cynthia a 
18,1027,Villar_ Cynthia a 
18,1028,Sotto III_ Vicente C 
18,1029,Sotto III_ Vicente C 
18,1030,Marcos_ Imee R 
18,1031,Marcos_ Imee R 
18,1032,Lapid_ Manuel 
18,1033,Lapid_ Manuel 
18,1034,Revilla Jr  Ramon Bong
18,1035,Dela Rosa_ Ronald
18,1036,Lapid_ Manuel 
18,1037,Marcos_ Imee R 
18,1038,Marcos_ Imee R 
18,1039,Binay_ Maria Lourdes Nancy S 
18,1040,Binay_ Maria Lourdes Nancy S 
18,1041,Marcos_ Imee R 
18,1042,Marcos_ Imee R 
18,1043,Go_ Christopher Lawrence T -Marcos_ Ferdinand R -Marcos_ Imee R -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Binay_ Maria Lourdes Nancy S -Gatchalian_ Win-Tolentino_ Francis-Escudero_ Francis-Angara_ Edgardo J -Angara_ Sonny-Villar_ Cynthia a 
18,1044,Marcos_ Imee R 
18,1045,Pimentel_ Aquilino Koko III
18,1046,Tolentino_ Francis
18,1047,Recto_ Ralph G 
18,1048,Recto_ Ralph G 
18,1049,Recto_ Ralph G -Gatchalian_ Win
18,1050,Recto_ Ralph G 
18,1051,Recto_ Ralph G 
18,1052,Villar_ Cynthia a 
18,1053,Tolentino_ Francis
18,1054,Tolentino_ Francis
18,1055,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Gordon_ Richard J -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Dela Rosa_ Ronald-Pacquiao_ Emmanuel Manny D -Recto_ Ralph G 
18,1056,Hontiveros_ Risa
18,1057,Hontiveros_ Risa
18,1058,Zubiri_ Juan Miguel F 
18,1059,Zubiri_ Juan Miguel F 
18,1060,Angara_ Sonny
18,1061,Recto_ Ralph G -Pacquiao_ Emmanuel Manny D -Villanueva_ Joel
18,1062,Zubiri_ Juan Miguel F 
18,1063,Lapid_ Manuel 
18,1064,Pacquiao_ Emmanuel Manny D 
18,1065,Recto_ Ralph G 
18,1066,Lapid_ Manuel 
18,1067,Lapid_ Manuel 
18,1068,Poe_ Grace
18,1069,Poe_ Grace
18,1070,Poe_ Grace
18,1071,Zubiri_ Juan Miguel F 
18,1072,Lapid_ Manuel 
18,1073,De Lima_ Leila M 
18,1074,Pacquiao_ Emmanuel Manny D -Cayetano_ Alan Peter-Cayetano_ Pia S 
18,1075,De Lima_ Leila M 
18,1076,Go_ Christopher Lawrence T -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Gatchalian_ Win-Angara_ Edgardo J -Angara_ Sonny-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Tolentino_ Francis-Escudero_ Francis-Dela Rosa_ Ronald-Marcos_ Ferdinand R -Marcos_ Imee R -Villanueva_ Joel-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
18,1077,Poe_ Grace-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Angara_ Edgardo J 
18,1078,Recto_ Ralph G 
18,1079,Recto_ Ralph G 
18,1080,Recto_ Ralph G 
18,1081,Hontiveros_ Risa
18,1082,Binay_ Maria Lourdes Nancy S 
18,1083,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Lacson_ Panfilo M -Marcos_ Ferdinand R -Marcos_ Imee R -Lapid_ Manuel -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Dela Rosa_ Ronald
18,1084,Recto_ Ralph G 
18,1085,Zubiri_ Juan Miguel F 
18,1086,Angara_ Edgardo J -Angara_ Sonny-Go_ Christopher Lawrence T -Cayetano_ Alan Peter-Cayetano_ Pia S -Gatchalian_ Win-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Villanueva_ Joel-Hontiveros_ Risa-Dela Rosa_ Ronald-Lapid_ Manuel 
18,1087,Gatchalian_ Win
18,1088,Angara_ Sonny
18,1089,Angara_ Sonny
18,1090,Angara_ Sonny
18,1091,Zubiri_ Juan Miguel F 
18,1092,Recto_ Ralph G -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Angara_ Edgardo J -Angara_ Sonny-Gatchalian_ Win-Cayetano_ Alan Peter-Cayetano_ Pia S -Pacquiao_ Emmanuel Manny D -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Villanueva_ Joel-Villar_ Cynthia a -Binay_ Maria Lourdes Nancy S -Pangilinan_ Francis N -Escudero_ Francis
18,1093,Lapid_ Manuel 
18,1094,Lapid_ Manuel 
18,1095,Lapid_ Manuel 
18,1096,Lapid_ Manuel 
18,1097,Hontiveros_ Risa
18,1098,Pimentel_ Aquilino Koko III
18,1099,Villar_ Cynthia a 
18,1100,Dela Rosa_ Ronald
18,1101,Dela Rosa_ Ronald
18,1102,Tolentino_ Francis
18,1103,Marcos_ Imee R 
18,1104,Marcos_ Imee R 
18,1105,Marcos_ Imee R 
18,1106,Marcos_ Imee R 
18,1107,Marcos_ Imee R 
18,1108,Marcos_ Imee R 
18,1109,Marcos_ Imee R 
18,1110,Marcos_ Imee R 
18,1111,Marcos_ Imee R 
18,1112,Marcos_ Imee R 
18,1113,Marcos_ Imee R 
18,1114,Revilla Jr  Ramon Bong
18,1115,Revilla Jr  Ramon Bong
18,1116,Revilla Jr  Ramon Bong
18,1117,Revilla Jr  Ramon Bong
18,1118,Revilla Jr  Ramon Bong
18,1119,Revilla Jr  Ramon Bong
18,1120,Revilla Jr  Ramon Bong
18,1121,Revilla Jr  Ramon Bong
18,1122,Recto_ Ralph G -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Dela Rosa_ Ronald-Poe_ Grace
18,1123,De Lima_ Leila M 
18,1124,Binay_ Maria Lourdes Nancy S 
18,1125,Marcos_ Imee R 
18,1126,Marcos_ Imee R 
18,1127,Marcos_ Imee R 
18,1128,Hontiveros_ Risa
18,1129,Tolentino_ Francis
18,1130,Recto_ Ralph G 
18,1131,Recto_ Ralph G 
18,1132,Recto_ Ralph G 
18,1133,Recto_ Ralph G 
18,1134,Recto_ Ralph G 
18,1135,Recto_ Ralph G 
18,1136,Villanueva_ Joel
18,1137,Dela Rosa_ Ronald
18,1138,Villar_ Cynthia a 
18,1139,Zubiri_ Juan Miguel F 
18,1140,Lapid_ Manuel 
18,1141,Lapid_ Manuel 
18,1142,Lapid_ Manuel 
18,1143,Tolentino_ Francis
18,1144,De Lima_ Leila M 
18,1145,De Lima_ Leila M 
18,1146,De Lima_ Leila M 
18,1147,Villanueva_ Joel
18,1148,De Lima_ Leila M 
18,1149,Binay_ Maria Lourdes Nancy S 
18,1150,Binay_ Maria Lourdes Nancy S 
18,1151,Lapid_ Manuel 
18,1152,Lapid_ Manuel 
18,1153,Angara_ Sonny
18,1154,Lapid_ Manuel 
18,1155,Recto_ Ralph G -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Dela Rosa_ Ronald-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Marcos_ Ferdinand R -Marcos_ Imee R 
18,1156,Pangilinan_ Francis N -Escudero_ Francis-Gatchalian_ Win-Marcos_ Ferdinand R -Marcos_ Imee R 
18,1157,Tolentino_ Francis-Escudero_ Francis-Poe_ Grace-Recto_ Ralph G -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
18,1158,Angara_ Sonny
18,1159,Angara_ Sonny
18,1160,Angara_ Sonny
18,1161,Angara_ Sonny
18,1162,Angara_ Sonny
18,1163,Recto_ Ralph G -De Lima_ Leila M 
18,1164,Marcos_ Imee R 
18,1165,De Lima_ Leila M 
18,1166,Angara_ Sonny
18,1167,Binay_ Maria Lourdes Nancy S 
18,1168,Binay_ Maria Lourdes Nancy S 
18,1169,Lapid_ Manuel 
18,1170,Revilla Jr  Ramon Bong
18,1171,Marcos_ Imee R 
18,1172,Binay_ Maria Lourdes Nancy S 
18,1173,Binay_ Maria Lourdes Nancy S 
18,1174,Pimentel Jr  Aquilino Q -Guingona III_ Teofisto-Marcos_ Ferdinand R -Marcos_ Imee R 
18,1175,Pacquiao_ Emmanuel Manny D 
18,1176,Pimentel_ Aquilino Koko III
18,1177,Pimentel_ Aquilino Koko III
18,1178,Pimentel_ Aquilino Koko III
18,1179,Pimentel_ Aquilino Koko III
18,1180,Revilla Jr  Ramon Bong
18,1181,Gordon_ Richard J 
18,1182,Revilla Jr  Ramon Bong
18,1183,Tolentino_ Francis
18,1184,Revilla Jr  Ramon Bong
18,1185,Lacson_ Panfilo M 
18,1186,Lapid_ Manuel 
18,1187,Lacson_ Panfilo M 
18,1188,Gatchalian_ Win
18,1189,Poe_ Grace
18,1190,Poe_ Grace
18,1191,Pangilinan_ Francis N 
18,1192,Gatchalian_ Win
18,1193,Gatchalian_ Win
18,1194,Revilla Jr  Ramon Bong
18,1195,Villar_ Cynthia a 
18,1196,Lapid_ Manuel 
18,1197,Lapid_ Manuel 
18,1198,Lapid_ Manuel 
18,1199,Zubiri_ Juan Miguel F 
18,1200,Revilla Jr  Ramon Bong
18,1201,Revilla Jr  Ramon Bong
18,1202,Revilla Jr  Ramon Bong
18,1203,Revilla Jr  Ramon Bong
18,1204,Revilla Jr  Ramon Bong
18,1205,Revilla Jr  Ramon Bong
18,1206,Revilla Jr  Ramon Bong
18,1207,Revilla Jr  Ramon Bong
18,1208,Recto_ Ralph G 
18,1209,Lacson_ Panfilo M -De Lima_ Leila M 
18,1210,Lacson_ Panfilo M 
18,1211,Tolentino_ Francis-Escudero_ Francis-Recto_ Ralph G 
18,1212,Zubiri_ Juan Miguel F 
18,1213,Revilla Jr  Ramon Bong
18,1214,Villanueva_ Joel
18,1215,Villanueva_ Joel
18,1216,Villanueva_ Joel
18,1217,Revilla Jr  Ramon Bong
18,1218,Villanueva_ Joel
18,1219,Recto_ Ralph G -Go_ Christopher Lawrence T -Villanueva_ Joel-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Angara_ Edgardo J -Angara_ Sonny-Villar_ Cynthia a 
18,1220,Cayetano_ Pia S 
18,1221,Hontiveros_ Risa
18,1222,Marcos_ Imee R 
18,1223,Pacquiao_ Emmanuel Manny D 
18,1224,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Villar_ Cynthia a -Villanueva_ Joel-Binay_ Maria Lourdes Nancy S -Lacson_ Panfilo M -Gatchalian_ Win-Angara_ Edgardo J -Angara_ Sonny-Dela Rosa_ Ronald-Drilon_ Franklin M -Go_ Christopher Lawrence T -Hontiveros_ Risa-Lapid_ Manuel -Marcos_ Ferdinand R -Marcos_ Imee R -Pacquiao_ Emmanuel Manny D -Pangilinan_ Francis N -Escudero_ Francis-Pimentel Jr  Aquilino Q -Pimentel_ Aquilino Koko III-Guingona III_ Teofisto-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Tolentino_ Francis-Escudero_ Francis-Cayetano_ Alan Peter-Cayetano_ Pia S -Gordon_ Richard J -Poe_ Grace-Recto_ Ralph G 
18,1225,Angara_ Sonny
18,1226,Go_ Christopher Lawrence T 
18,1227,Go_ Christopher Lawrence T 
18,1228,Go_ Christopher Lawrence T 
18,1229,Angara_ Sonny
18,1230,Marcos_ Imee R 
18,1231,Marcos_ Imee R 
18,1232,Zubiri_ Juan Miguel F 
18,1233,Dela Rosa_ Ronald-Binay_ Maria Lourdes Nancy S -Villanueva_ Joel-Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Drilon_ Franklin M -Gatchalian_ Win-Go_ Christopher Lawrence T -Hontiveros_ Risa-Lacson_ Panfilo M -Lapid_ Manuel -Marcos_ Ferdinand R -Marcos_ Imee R -Pangilinan_ Francis N -Escudero_ Francis-Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Tolentino_ Francis-Escudero_ Francis-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
18,1234,Marcos_ Imee R 
18,1235,Marcos_ Imee R 
18,1236,Dela Rosa_ Ronald
18,1237,Dela Rosa_ Ronald
18,1238,Marcos_ Imee R 
18,1239,Lacson_ Panfilo M 
18,1240,Villar_ Cynthia a -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Pimentel Jr  Aquilino Q -Pimentel_ Aquilino Koko III-Guingona III_ Teofisto-Gatchalian_ Win-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Binay_ Maria Lourdes Nancy S -Gordon_ Richard J -Drilon_ Franklin M -Villanueva_ Joel-Tolentino_ Francis-Escudero_ Francis
18,1241,Recto_ Ralph G -Pimentel Jr  Aquilino Q 
18,1242,Lapid_ Manuel 
18,1243,Sotto III_ Vicente C 
18,1244,Sotto III_ Vicente C 
18,1245,Sotto III_ Vicente C 
18,1246,Lapid_ Manuel 
18,1247,Lacson_ Panfilo M 
18,1248,Marcos_ Imee R 
18,1249,Binay_ Maria Lourdes Nancy S 
18,1250,Binay_ Maria Lourdes Nancy S 
18,1251,Binay_ Maria Lourdes Nancy S 
18,1252,Go_ Christopher Lawrence T 
18,1253,Go_ Christopher Lawrence T 
18,1254,Go_ Christopher Lawrence T 
18,1255,Sotto III_ Vicente C 
18,1256,Marcos_ Imee R 
18,1257,Marcos_ Imee R 
18,1258,Revilla Jr  Ramon Bong
18,1259,Revilla Jr  Ramon Bong
18,1260,Revilla Jr  Ramon Bong
18,1261,Revilla Jr  Ramon Bong
18,1262,Revilla Jr  Ramon Bong
18,1263,Revilla Jr  Ramon Bong
18,1264,Revilla Jr  Ramon Bong
18,1265,Revilla Jr  Ramon Bong
18,1266,Revilla Jr  Ramon Bong
18,1267,Revilla Jr  Ramon Bong
18,1268,Angara_ Sonny
18,1269,Marcos_ Imee R 
18,1270,De Lima_ Leila M 
18,1271,De Lima_ Leila M 
18,1272,Tolentino_ Francis
18,1273,Revilla Jr  Ramon Bong
18,1274,Revilla Jr  Ramon Bong
18,1275,Recto_ Ralph G -Binay_ Maria Lourdes Nancy S 
18,1276,Drilon_ Franklin M 
18,1277,Dela Rosa_ Ronald
18,1278,Villanueva_ Joel
18,1279,Villanueva_ Joel
18,1280,Villanueva_ Joel
18,1281,Villanueva_ Joel
18,1282,Villanueva_ Joel
18,1283,Villanueva_ Joel
18,1284,De Lima_ Leila M 
18,1285,De Lima_ Leila M 
18,1286,Recto_ Ralph G 
18,1287,Hontiveros_ Risa
18,1288,Tolentino_ Francis
18,1289,Angara_ Sonny
18,1290,Angara_ Sonny
18,1291,Angara_ Sonny
18,1292,Sotto III_ Vicente C 
18,1293,Marcos_ Imee R 
18,1294,Lapid_ Manuel 
18,1295,Recto_ Ralph G 
18,1296,Gatchalian_ Win-Villanueva_ Joel-Hontiveros_ Risa-Dela Rosa_ Ronald
18,1297,Lapid_ Manuel 
18,1298,Lapid_ Manuel 
18,1299,Lapid_ Manuel 
18,1300,Tolentino_ Francis
18,1301,Tolentino_ Francis
18,1302,Poe_ Grace
18,1303,Lacson_ Panfilo M -Villanueva_ Joel
18,1304,De Lima_ Leila M 
18,1305,De Lima_ Leila M 
18,1306,De Lima_ Leila M 
18,1307,De Lima_ Leila M 
18,1308,Pacquiao_ Emmanuel Manny D 
18,1309,Pacquiao_ Emmanuel Manny D 
18,1310,Dela Rosa_ Ronald
18,1311,Binay_ Maria Lourdes Nancy S 
18,1312,Binay_ Maria Lourdes Nancy S 
18,1313,Binay_ Maria Lourdes Nancy S 
18,1314,Revilla Jr  Ramon Bong
18,1315,Revilla Jr  Ramon Bong
